1155,268,510,707,524,820,895,962,195,590,66,536,1116,645,563,787,430,517,834,965,1017,817,95,360,524,750,736,302,684,584,1139,1098,844,64,958,587,816,434,769,641,727,49,351,899,277,1096,304,510,277,302,501,594,823,1161,434,1063,884,144,1124,364,1161,208,276,310,450,279,966,1164,356,672,820,816,980,153,115,956,325,935,845,844,662,405,456,878,524,633,1162,1017,1014,592,883,931,862,506,617,834,89,225,608,73,186,535,529,1143,951,261,1042,139,308,389,216,691,199,194,899,288,965,1134,570,766,698,197,449,992,135,457,146,163,0,731,375,291,996,413,955,567,1145,886,385,878,211,501,61,561,618,432,335,348,591,1116,333,835,284,1132,1085,940,147,204,102,815,1179,777,1119,398,873,487,273,707,190,178,585,72,799,611,890,417,661,46,54,704,729,112,1172,999,1122,546,120,1040,652,851,226,818,83,679,936,430,822,781,1160,762
666,70,939,324,184,146,437,819,321,739,368,883,741,1200,912,465,1044,166,354,765,121,570,1166,946,1010,785,1155,197,387,1197,316,77,472,934,307,997,881,763,127,74,1184,378,62,916,1073,692,1053,627,1090,513,313,1010,1010,469,163,56,366,386,57,438,835,193,35,459,246,132,464,1089,764,1158,1084,892,927,536,1073,168,663,872,577,436,710,193,897,178,790,1174,556,1176,290,146,166,676,1051,32,644,920,1120,44,1126,541,232,654,916,1087,636,767,446,608,292,246,921,45,277,1136,225,416,1119,812,236,154,170,470,625,720,436,96,883,1059,731,0,636,818,613,560,543,554,356,155,872,876,989,122,313,145,474,958,348,727,303,1169,868,1127,291,453,1049,76,843,142,108,197,789,51,904,844,834,55,440,315,526,79,683,497,511,50,135,183,816,296,1028,592,770,1084,1014,854,148,1173,444,544,1089,1167,571,1054,690,149,1110,1035,245,634,330,872
1092,604,563,61,101,613,1093,48,34,677,1134,807,955,83,223,366,1007,500,683,875,445,806,581,1123,824,454,881,236,1163,1190,941,1041,619,1042,191,468,568,1186,139,1101,1069,579,1103,793,310,243,503,735,319,1031,533,102,739,214,720,655,438,944,307,234,129,1116,188,221,455,1120,920,1120,909,63,253,1169,712,344,964,334,723,1059,1053,415,799,483,405,339,696,253,1181,647,438,276,545,667,829,247,696,120,307,56,621,400,847,60,411,33,461,625,353,780,310,357,875,83,169,745,304,669,163,348,387,204,522,38,827,566,720,216,1019,748,375,636,0,722,86,414,495,631,192,715,789,857,866,349,600,307,93,156,102,59,516,447,1014,906,499,961,1146,59,787,199,282,541,997,323,1145,791,1019,954,325,758,794,630,955,159,62,1139,1104,120,356,903,1120,1014,513,80,177,278,942,753,695,796,299,483,835,882,583,165,302,450,949,763,439,874
1193,125,240,480,463,774,63,1159,1129,1110,945,221,116,663,1162,230,548,882,48,606,1168,524,864,955,612,1065,732,670,625,808,602,633,592,859,374,837,964,269,169,1102,828,763,400,147,861,154,1016,282,41,1081,708,847,841,607,1148,1044,218,586,904,119,288,256,522,699,165,194,1054,90,579,1118,263,669,907,815,336,475,523,354,466,210,847,993,298,451,316,358,77,638,167,1044,1169,1173,891,1101,755,68,595,61,576,253,392,1079,689,202,485,860,1022,893,942,794,635,354,910,1129,188,112,1195,806,1143,514,638,942,700,165,492,797,974,413,291,818,722,0,347,682,90,561,1159,219,1152,480,196,1045,442,1120,184,402,959,438,525,319,582,263,1011,42,738,609,296,630,1054,742,902,462,108,860,722,923,374,947,573,1133,1083,457,1091,147,563,475,483,1103,235,708,549,421,185,915,408,579,130,680,530,789,119,651,245,380,749,565,380,871,99,945
513,539,615,1155,754,45,812,600,1055,162,779,1002,818,809,1000,523,457,247,868,54,639,70,803,162,522,957,751,172,478,441,801,346,1172,872,900,1171,538,975,858,485,551,659,396,50,875,446,477,703,703,1038,338,1194,1116,755,1043,131,113,984,236,1006,508,315,771,579,929,1117,901,95,761,230,884,1160,1199,573,769,117,1109,87,245,691,239,895,184,1173,90,63,782,930,1118,823,1127,537,537,203,853,464,1082,411,1180,435,422,721,369,992,993,380,1054,655,37,739,80,684,579,173,484,685,627,165,835,164,869,181,664,971,1103,111,205,808,996,613,86,347,0,701,910,1069,367,1124,606,472,52,684,1047,143,1123,830,867,587,506,814,612,456,465,1094,838,356,928,1162,331,816,895,317,161,1088,978,740,97,184,1154,205,721,685,848,1070,170,1122,250,1148,408,679,225,595,382,482,1122,668,806,1088,454,857,729,1073,998,508,98,888,1028,433,31,73
361,564,1116,299,707,365,43,203,692,847,865,457,226,982,701,398,1040,124,512,913,993,744,613,1174,622,1099,1053,104,623,279,959,864,508,147,732,50,727,493,752,703,95,1162,230,806,441,586,577,899,952,600,347,618,893,982,730,796,797,1141,429,717,211,1102,478,597,1097,1054,331,916,414,1097,1183,237,697,242,253,378,1137,1022,425,70,1086,1012,113,1014,980,862,146,639,146,500,960,208,227,919,267,1079,142,1024,552,1131,106,969,73,788,800,1198,956,992,705,1076,407,511,612,782,273,310,211,309,300,894,634,893,835,301,751,550,1001,482,413,560,414,682,701,0,455,68,1070,728,617,404,724,716,299,221,624,141,1000,607,881,164,227,1148,846,639,658,1183,1104,514,293,516,251,342,171,722,431,896,61,877,285,41,742,869,30,182,138,108,131,58,630,1052,79,171,246,536,547,299,1082,1002,993,1146,490,1192,612,933,353,541,983,591,179,567
630,1128,1109,1121,960,793,999,617,1066,239,208,550,141,495,1077,1088,921,1066,1190,262,1065,1116,122,807,1039,1142,984,514,915,382,397,1143,1178,401,1124,1174,89,626,618,634,725,660,71,1060,211,903,821,375,443,1138,978,533,696,347,622,720,360,1066,584,1143,1078,371,104,938,427,208,1048,54,602,456,1005,754,946,867,1092,331,672,853,497,1149,166,1092,263,788,182,299,399,1110,900,530,710,232,425,450,563,442,425,904,98,665,75,1088,446,1082,266,526,576,701,1146,1113,1133,673,806,755,672,471,699,988,699,525,212,429,994,802,386,272,490,1081,955,543,495,90,910,455,0,884,567,90,274,967,249,104,758,1002,779,954,752,848,825,48,581,73,787,1084,439,1133,237,770,115,1200,438,749,574,1012,800,828,378,993,762,454,750,1159,1174,452,383,48,130,378,384,33,878,550,1140,978,39,672,201,1012,633,142,1029,191,301,666,872,929,1120,100,150,272
421,415,672,909,546,338,243,108,628,274,44,767,187,387,722,513,811,135,37,339,512,588,248,888,1144,711,959,531,874,723,1082,840,678,357,178,1094,734,1189,821,144,905,98,480,129,79,845,62,108,608,189,81,427,741,176,953,167,1196,1160,622,256,938,559,113,307,1079,311,67,640,987,244,853,207,1160,248,220,971,1003,1037,89,400,749,600,986,781,1152,216,839,471,492,549,365,769,467,912,1070,627,172,228,986,305,657,1174,1008,367,582,83,794,594,878,802,191,430,420,1144,95,169,550,725,211,31,369,1063,499,418,60,700,234,1166,567,554,631,561,1069,68,884,0,429,244,481,721,559,748,842,243,93,1073,1054,330,818,1112,1162,749,134,1165,1010,253,295,1190,695,888,1011,1047,1076,750,917,295,1105,622,495,1018,794,420,1038,52,763,565,980,859,925,248,998,903,1115,672,109,1047,696,817,371,134,1083,734,442,938,500,803,1196,321,279,551
1137,1149,392,128,277,133,637,36,1108,599,287,349,1197,504,229,568,198,1156,127,735,754,958,637,751,577,173,367,48,104,696,319,1196,274,182,338,380,913,243,576,764,918,527,956,1066,732,250,891,1096,940,415,1158,208,524,600,979,147,710,256,128,1061,156,1119,927,284,827,1158,428,797,96,353,380,362,459,645,677,129,501,977,1008,479,427,613,1049,609,1027,855,369,729,959,899,949,199,966,544,89,768,626,791,408,948,1015,392,886,994,334,949,1119,50,907,1023,807,494,851,541,827,201,1057,522,649,123,501,344,32,45,117,343,722,556,1145,356,192,1159,367,1070,567,429,0,240,980,1013,74,852,570,172,653,97,274,242,530,1061,638,306,131,1005,887,1007,168,752,113,627,255,749,582,901,641,640,619,803,830,222,968,974,657,257,1183,723,505,381,640,657,360,534,192,638,123,588,813,40,1032,728,152,791,886,886,200,234,821,153,462,731
320,149,56,71,122,423,589,1010,1108,636,556,287,1082,544,481,447,418,987,432,344,723,1114,747,1019,872,559,780,183,287,243,443,850,88,848,1097,102,139,937,485,913,616,415,1114,925,149,819,481,1148,697,739,512,80,299,1089,787,94,614,807,649,92,796,195,820,432,461,1050,520,999,883,616,163,657,1006,137,215,1087,583,496,84,368,646,344,70,285,394,259,446,873,726,757,75,807,1108,145,352,579,143,675,30,991,399,1036,626,1046,1049,682,698,118,618,186,548,281,675,543,715,706,663,1198,1084,541,382,631,77,233,218,106,1026,1078,886,155,715,219,1124,728,90,244,240,0,99,1169,158,849,600,836,754,773,705,1053,1153,577,128,625,967,684,797,646,755,180,1196,468,743,889,942,564,345,870,422,591,166,102,657,374,897,314,734,1040,563,545,439,725,471,377,1165,1174,853,126,1119,230,896,861,387,1009,378,1060,993,342,1155,1167,695,1083
852,1018,540,787,950,812,889,1035,491,936,1182,940,972,829,1013,1011,39,795,394,672,351,765,77,941,841,677,81,1018,148,422,83,1142,865,293,336,60,965,46,254,436,419,332,538,551,376,353,439,297,815,922,817,631,984,407,674,499,944,1023,788,536,754,1091,754,264,398,996,435,729,932,233,640,193,965,30,1126,473,505,294,441,32,176,258,575,1169,658,76,478,325,382,139,1105,108,838,476,172,1174,851,53,283,562,420,836,977,909,915,1071,896,354,122,977,1192,1084,83,351,1191,960,534,364,558,46,542,151,1028,330,808,848,851,133,385,872,789,1152,606,617,274,481,980,99,0,620,712,276,1021,872,1054,514,56,126,225,835,1182,494,1075,318,873,1039,493,60,518,523,1195,259,452,67,203,285,1142,384,267,1038,147,851,832,734,322,770,895,738,922,691,1038,779,268,749,775,436,957,745,237,413,478,170,1087,130,387,1057,475,34,1136,307
97,718,1048,337,51,503,138,166,805,121,331,235,680,197,63,1122,1199,264,738,816,49,481,743,133,705,420,949,1174,254,125,292,1071,151,73,1154,573,91,840,118,63,1191,31,223,1158,556,51,239,560,757,579,283,885,431,289,868,130,484,1129,445,413,1119,1191,379,1061,855,105,345,346,135,769,94,449,1033,416,372,51,350,484,219,54,1060,607,693,1008,705,40,527,252,176,831,1038,190,1120,902,388,469,364,320,436,250,750,509,364,601,942,282,651,514,953,95,990,995,922,896,1104,445,986,330,110,353,1136,221,261,1060,571,48,354,175,878,876,857,480,472,404,967,721,1013,1169,620,0,566,612,113,880,882,671,736,1136,552,170,1153,230,975,772,1191,183,339,867,470,1026,265,94,396,769,94,577,321,513,438,857,1033,131,876,1043,329,366,1178,333,1184,961,242,162,1104,34,79,170,344,1135,209,146,822,880,1012,469,314,1022,943,890,987,65
384,182,1112,198,436,739,913,798,464,693,359,709,1089,282,53,225,107,339,192,906,310,333,846,780,548,643,767,751,598,602,724,1152,336,380,1140,451,159,345,1060,492,643,598,1178,236,329,716,468,510,678,681,405,1125,409,881,216,587,603,1153,956,511,178,395,1110,222,524,843,346,575,1116,176,970,688,264,59,1136,1020,453,1115,260,618,52,169,361,1159,744,466,295,141,596,708,969,684,1097,690,1025,163,662,471,539,601,281,131,1159,937,165,470,753,351,150,1012,266,259,1061,1119,767,482,684,310,816,693,326,548,924,860,1031,438,609,958,211,989,866,196,52,724,249,559,74,158,712,566,0,1081,620,676,377,1176,1076,1053,1134,623,90,932,329,180,833,500,719,526,152,720,44,851,1102,901,1053,1133,873,1110,932,670,625,893,69,558,45,47,937,297,492,994,941,155,800,133,789,601,1157,1146,1062,765,74,1199,1027,745,769,952,822,660,159,1003
268,733,979,512,67,401,49,911,876,323,898,741,215,254,127,167,98,274,1038,139,588,527,757,315,492,218,799,482,1027,117,1132,435,722,678,264,929,820,200,132,523,833,344,353,1114,354,1015,696,1144,1023,397,542,801,706,53,30,948,44,639,851,965,379,755,269,1118,1113,1059,541,133,625,303,312,540,839,734,837,811,94,537,410,1023,874,114,1072,182,821,273,1110,235,846,798,118,1192,450,94,390,1181,874,690,125,298,946,867,478,390,518,338,473,297,70,58,429,855,139,849,910,586,391,232,260,95,723,644,44,82,551,803,1138,972,501,122,349,1045,684,716,104,748,852,849,276,612,1081,0,1080,731,255,734,1060,140,257,824,130,1192,353,826,979,1097,1123,977,811,979,918,945,302,261,205,592,306,336,411,811,1075,908,425,275,558,1154,219,921,678,1066,1138,140,661,356,527,1198,543,545,212,1008,1092,856,428,834,1028,1107,636,87,793,387
628,360,632,1077,405,854,1152,892,126,426,911,124,1141,838,302,130,1194,538,1147,57,304,828,1001,481,494,966,149,776,770,271,610,95,830,909,363,965,509,1188,160,52,1170,990,436,83,45,45,1166,344,593,1075,1159,412,494,211,86,520,476,608,189,264,118,102,1142,590,910,449,394,1133,654,847,804,670,821,198,1187,424,593,569,664,468,51,92,479,834,489,448,289,904,1043,221,1185,564,548,933,362,566,533,191,627,875,51,320,318,179,311,405,988,131,428,43,317,504,685,988,1181,1173,327,860,518,42,445,1165,282,740,704,539,661,51,61,313,600,442,1047,299,758,842,570,600,1021,113,620,1080,0,338,234,1191,704,869,861,570,1045,306,495,882,531,575,880,1132,1019,45,900,373,531,643,541,68,35,76,341,193,334,294,930,698,200,480,495,517,95,830,641,326,868,1113,466,630,93,446,637,200,859,851,50,538,1157,431,1140,251,219,166
95,342,503,291,1132,578,805,356,750,598,852,998,268,1096,1157,406,580,831,965,298,1104,730,1092,900,751,190,1063,115,369,1064,186,180,257,925,43,330,297,480,288,366,978,617,1045,930,880,978,179,101,581,293,159,138,866,611,269,393,345,1096,88,220,796,266,157,638,125,586,1153,896,750,835,85,659,1062,563,945,196,892,820,1124,47,714,297,1095,434,1133,190,512,180,703,674,715,270,191,479,286,1071,220,955,264,1076,95,116,668,679,1046,135,116,280,898,923,1169,334,1019,685,166,563,1119,935,375,728,638,434,597,319,1180,175,745,399,561,145,307,1120,143,221,1002,243,172,836,872,880,676,731,338,0,352,345,450,184,1049,987,119,378,211,1034,754,569,1140,402,1181,384,98,408,680,278,1095,1195,99,1136,322,326,1127,167,76,169,977,462,1113,1000,739,64,205,962,167,409,457,1077,195,30,696,70,1060,867,568,37,1074,401,159,406,1025,1181
993,1120,129,589,296,202,1172,977,570,732,555,1040,444,1024,74,595,214,531,1026,1139,389,1171,43,649,202,483,237,967,866,561,925,700,1121,555,56,210,566,124,884,574,701,555,382,1157,169,937,905,492,902,112,1095,647,356,38,789,559,780,152,1134,262,1130,953,531,830,1150,1040,304,281,396,704,407,236,835,279,468,239,404,436,126,490,1098,228,774,1072,200,763,855,1184,333,789,847,744,861,333,549,216,676,216,1004,583,245,498,363,511,684,136,374,83,372,396,855,897,674,875,374,823,795,472,872,1119,683,813,501,634,826,1132,154,257,618,474,93,184,1123,624,779,93,653,754,1054,882,377,255,234,352,0,321,546,1075,708,137,1030,218,134,267,657,688,1052,40,381,367,660,717,246,281,261,748,1187,997,150,1093,431,748,56,108,253,803,644,172,792,788,506,520,370,383,1027,573,355,743,1074,96,557,771,1185,334,867,388,719,738,65,1190
816,732,771,886,956,68,453,1032,481,267,1033,372,1061,799,486,972,174,384,45,1070,188,593,1133,1160,107,419,127,965,893,1159,156,83,651,1108,211,1170,113,579,891,1089,180,952,470,1023,818,188,561,879,905,767,855,1098,43,412,664,48,934,314,935,37,1161,220,935,417,1159,545,1190,1156,1003,653,1008,799,932,666,1155,437,482,592,176,43,247,465,704,1003,1081,1035,914,657,550,540,711,828,109,1043,939,242,173,916,1062,806,666,576,590,785,48,815,1139,1138,901,657,1122,308,773,592,226,560,337,465,1141,561,64,774,525,783,1047,1160,198,1125,432,958,156,402,830,141,954,1073,97,773,514,671,1176,734,1191,345,321,0,440,518,475,256,526,496,968,510,53,986,381,1059,344,404,135,727,1117,674,744,575,760,1048,1066,219,1022,924,551,1064,579,1032,770,1143,385,231,399,335,871,145,391,361,32,991,289,159,238,403,783,1084,370,1023,735,221,419,248
743,1121,1163,354,974,470,1200,176,1092,71,848,716,294,368,1121,187,1144,485,256,819,111,370,410,587,120,370,879,1165,463,240,670,1111,582,220,362,762,885,1031,263,328,1090,1049,156,634,684,793,34,161,407,313,410,422,38,54,1007,1044,1009,210,233,905,1164,1194,125,1079,939,909,1170,1017,965,32,808,758,567,866,34,432,744,142,382,971,647,336,1058,303,578,716,670,999,1062,282,100,654,759,371,69,233,802,651,940,567,420,591,1013,1014,84,40,938,952,1003,1178,95,145,1076,1169,626,326,411,1076,967,975,700,447,803,140,829,189,169,440,335,348,102,959,867,1000,752,1054,274,705,56,736,1076,1060,704,450,546,440,0,1073,253,614,1182,682,1149,1066,913,528,385,337,863,517,1142,168,296,398,1191,788,837,842,412,1068,924,551,206,675,186,198,194,506,39,783,785,396,575,43,755,522,145,604,959,278,1016,1124,709,136,106,1004,1063,204,178,972
573,584,826,226,769,196,1133,669,1076,56,62,371,130,890,252,1162,706,695,732,470,1090,1033,817,1094,719,229,859,383,723,162,1131,449,197,447,219,1106,786,989,898,1160,552,921,380,1129,1064,761,225,633,178,195,678,210,1073,317,45,510,379,905,299,735,421,537,913,280,1095,765,757,1064,295,209,197,604,534,333,1016,692,174,1018,607,1016,1037,60,894,1041,1081,280,363,436,76,290,860,551,577,111,811,436,790,954,821,1065,855,534,1196,753,1139,200,1040,131,189,953,945,192,429,662,90,346,263,346,912,1049,442,41,478,1086,1055,165,643,56,348,727,59,438,587,607,848,330,242,1053,126,1136,1053,140,869,184,1075,518,1073,0,410,602,263,856,228,769,415,521,847,1200,136,887,727,262,311,599,40,1115,1038,1154,483,508,133,74,200,515,924,565,1098,336,834,925,807,773,922,100,748,449,954,189,1078,575,877,595,1051,1153,887,613,371,961,152,1003
1113,226,768,657,206,710,329,593,576,153,179,714,842,338,1003,117,359,871,135,971,666,886,922,496,256,900,152,349,1139,240,756,917,152,233,954,976,161,1057,896,305,242,699,180,357,449,709,799,558,945,831,1132,316,372,37,957,644,163,404,1063,39,941,1128,760,310,486,901,574,422,704,700,1104,1069,993,161,845,340,1098,420,1027,472,991,602,662,600,458,65,845,240,512,259,220,136,852,499,128,397,676,949,325,604,176,789,551,384,309,746,1041,205,631,1102,66,139,837,464,313,126,111,675,257,1078,213,226,1146,810,1116,795,297,681,591,303,516,525,506,881,825,818,530,1153,225,552,1134,257,861,1049,708,475,253,410,0,1154,408,740,703,725,162,397,417,524,962,355,733,35,41,658,646,1063,247,203,883,602,758,698,970,679,796,992,493,191,537,351,1150,1033,1168,707,557,53,587,475,861,1166,782,759,326,723,877,405,850,390,551,323
898,286,838,926,317,431,213,244,552,1023,1006,323,229,325,345,138,989,758,456,909,376,1034,1060,994,177,35,695,1163,1200,751,601,932,854,694,1148,421,250,490,816,1140,230,323,1083,40,96,375,1168,702,1032,528,706,673,1085,731,760,800,700,545,1079,303,1132,125,385,446,371,851,694,258,979,39,40,598,726,281,1185,151,915,1158,224,121,200,1070,1002,982,227,775,764,368,904,1048,555,52,333,54,778,552,1104,181,316,768,1133,1119,1075,477,1053,885,887,780,992,1027,115,47,1010,993,155,133,886,781,682,89,452,764,474,303,154,453,606,565,1116,1169,447,319,814,164,48,1112,1061,577,835,170,623,824,570,987,137,256,614,602,1154,0,391,890,1041,710,696,702,726,684,528,933,1164,560,833,1127,958,334,1038,1004,389,228,1176,852,98,598,700,136,617,781,532,935,299,370,687,193,1120,956,585,208,335,587,1178,113,163,321,140,552,883,910,139,397
929,686,190,212,405,114,849,581,869,889,231,616,478,224,195,286,979,484,297,929,710,295,72,49,1026,520,702,926,924,201,1116,528,1065,803,253,1103,258,551,119,270,198,965,1020,686,464,996,836,766,622,947,244,520,126,588,552,498,232,834,216,357,350,658,623,164,1022,762,833,304,1151,1188,650,741,637,907,984,308,175,773,76,1058,233,359,231,948,408,1062,75,913,1193,1151,298,240,246,1101,545,402,400,156,784,578,985,150,854,572,421,370,369,250,835,668,506,120,498,814,1030,147,736,108,210,279,641,609,1142,468,1132,322,964,915,333,868,1014,582,612,227,581,1162,638,128,1182,1153,90,130,1045,119,1030,526,1182,263,408,391,0,56,285,1160,256,925,1007,908,336,679,451,389,929,540,982,416,952,139,701,574,1065,526,914,607,599,287,728,802,150,80,1095,1039,177,1142,1175,326,978,792,182,1142,593,682,419,518,379,592,621,492,872,580
405,583,662,1125,1158,898,1189,182,710,634,1180,653,812,721,132,305,998,149,1049,1033,807,171,260,1017,1166,1127,1059,486,95,233,443,1181,183,1052,510,1042,500,955,679,434,581,921,914,195,619,345,866,775,263,1042,304,627,750,464,374,71,122,207,1160,317,638,1018,269,84,622,491,98,249,559,634,773,847,274,597,470,144,33,562,554,319,504,455,745,164,508,351,513,692,300,456,848,1082,555,628,604,789,660,834,73,697,791,730,420,601,259,1165,278,708,52,506,532,1027,624,550,505,1044,1051,1022,62,433,1081,183,686,907,664,826,181,63,835,1127,906,263,456,1148,73,749,306,625,494,230,932,1192,306,378,218,496,682,856,740,890,56,0,657,651,385,158,334,1140,236,759,167,453,535,1098,34,902,222,376,623,902,796,700,475,581,470,1073,538,630,690,1197,1029,335,1149,64,415,135,741,985,955,60,897,1136,104,780,271,156,690,628,139,426
846,336,510,324,606,1011,575,775,133,109,917,603,377,476,1059,1103,890,909,424,888,236,756,746,33,230,726,511,1182,773,642,443,850,1177,305,1063,399,213,1172,565,998,62,903,582,1103,602,926,1068,996,360,1193,983,144,864,1039,522,635,723,1008,534,615,1184,269,1029,854,973,730,1087,1055,842,616,767,1050,183,537,955,239,736,421,1074,799,763,739,755,267,200,575,613,575,918,902,1070,746,1048,1113,375,870,704,367,716,835,976,576,365,261,964,871,361,784,534,1016,1069,807,171,841,355,290,665,606,1000,939,376,1104,991,368,303,389,330,761,284,291,499,1011,465,846,787,134,131,967,1075,975,329,353,495,211,134,968,1149,228,703,1041,285,657,0,878,679,227,1137,832,499,267,204,993,795,975,269,1028,615,1100,487,58,720,249,193,160,90,756,946,1179,981,1102,378,575,1037,49,693,537,514,262,857,33,402,631,243,86,347,445,1058,536,880,874
1078,634,639,128,923,1071,739,468,403,842,174,370,261,405,113,967,886,1158,121,975,732,795,90,549,1104,604,415,731,1193,287,209,303,737,795,1085,234,826,283,144,848,30,574,705,330,971,271,1151,460,1167,209,567,146,392,1058,547,60,997,553,329,873,451,40,327,34,822,71,359,697,865,1112,1146,112,608,1115,469,378,720,1074,592,759,590,65,311,1109,617,510,304,1112,982,908,236,970,1081,572,887,902,473,724,378,42,636,768,130,951,998,394,1071,403,117,1052,960,410,34,789,727,635,513,901,851,331,437,767,709,822,1162,854,513,671,1132,453,961,42,1094,639,1084,1165,1005,684,318,772,180,826,882,1034,267,510,1066,769,725,710,1160,651,878,0,1191,252,1000,1126,351,449,1046,405,226,991,935,155,1111,226,953,88,937,635,456,131,608,755,878,1126,1045,575,388,309,618,70,510,890,382,836,484,709,921,393,350,722,874,975,669,1190,385,341
980,283,576,471,1140,430,629,147,1064,322,1188,198,1179,942,481,828,979,733,512,938,1108,901,387,1195,538,952,970,977,942,350,772,444,855,788,149,1148,1107,57,43,641,334,1159,1188,594,557,768,115,1125,290,134,544,893,754,549,1003,310,244,1001,1005,883,346,417,438,178,849,391,855,744,355,1170,1025,723,550,816,872,802,1178,1125,531,260,1154,209,302,1154,147,1076,192,260,674,664,206,169,1118,1193,192,132,649,515,555,476,707,149,126,1048,764,947,458,356,848,675,829,1089,788,1132,573,724,558,1169,582,587,1182,1087,988,724,394,164,788,367,1085,1049,1146,738,838,658,439,1010,887,797,873,1191,833,979,531,754,657,53,913,415,162,696,256,385,679,1191,0,385,339,486,69,492,706,839,646,247,345,424,1030,583,914,1104,872,1003,630,1179,162,644,301,161,858,879,722,397,587,530,1195,752,299,429,1061,296,709,181,581,431,955,897,898,541,633,1197
381,1001,688,98,216,329,1198,39,1109,231,645,152,953,473,168,635,687,115,302,458,190,247,265,328,838,378,421,527,1162,89,1100,680,784,723,329,748,787,164,459,259,792,418,439,881,1046,803,179,1038,454,290,734,504,663,734,47,65,917,931,107,910,588,802,965,124,1152,1180,638,1039,1005,973,1137,41,890,260,193,294,594,744,765,743,1171,851,149,580,748,266,728,586,1060,390,894,415,411,86,573,622,84,705,547,769,508,152,828,610,261,1006,260,42,267,1112,531,654,201,620,1109,242,458,1168,696,1168,617,805,228,184,1033,763,712,299,940,76,59,609,356,1183,1133,253,1007,646,1039,183,500,1097,575,569,688,986,528,521,397,702,925,158,227,252,385,0,664,505,832,157,411,775,247,155,730,981,1096,147,288,1170,960,328,849,1190,121,308,1040,387,110,666,82,427,666,923,677,307,225,783,253,948,42,208,79,67,1035,831,753,151,701,137
1119,814,1153,1072,868,954,718,671,441,1151,1195,216,233,484,47,1173,828,634,984,993,249,138,91,430,828,1114,787,211,271,206,1116,559,520,518,787,1177,662,1010,311,539,696,1092,302,316,582,832,384,632,709,979,692,592,948,693,1114,449,178,1145,37,599,891,88,307,634,1071,965,325,913,76,162,1090,758,106,280,478,700,908,1047,205,201,1053,347,1013,1170,1008,1142,815,959,1112,330,47,607,159,733,35,985,1139,569,289,1033,531,41,996,982,1072,644,107,288,776,631,89,72,919,909,740,312,783,801,720,537,1186,744,395,901,467,371,1064,223,147,843,787,296,928,1104,237,295,168,755,493,339,719,1123,880,1140,1052,381,385,847,417,726,1007,334,1137,1000,339,664,0,132,459,661,495,305,849,667,971,926,475,711,563,285,680,1184,1183,80,1145,45,679,814,835,372,286,614,467,1123,1081,647,627,983,311,291,584,544,211,260,790,786,962,494,527,968
738,1031,957,117,622,833,954,379,190,148,377,1070,755,1168,88,1156,1139,587,446,317,106,781,115,54,741,72,305,1184,398,67,796,881,1013,334,704,306,794,1179,565,740,682,469,849,854,568,282,585,390,924,281,724,752,425,1025,1087,953,850,965,398,381,522,848,370,1131,334,882,389,267,230,1114,817,891,938,1085,1198,197,1122,1095,626,431,969,437,431,258,988,927,874,197,920,509,479,87,928,744,130,237,1080,70,993,1094,169,1088,637,615,583,261,387,613,162,176,329,198,190,435,697,675,46,617,1118,64,633,1074,955,39,1081,208,242,285,204,142,199,630,1162,514,770,1190,752,180,60,867,526,977,1132,402,40,1059,337,1200,524,684,908,1140,832,1126,486,505,132,0,390,571,265,849,231,992,370,748,1045,630,822,1051,1046,31,241,166,1012,145,990,765,228,439,940,972,757,887,1023,877,570,836,356,439,1052,866,727,835,227,680,1031,303,221,350
1018,237,141,782,435,202,1110,1087,169,1140,616,80,594,420,694,819,1180,669,929,775,669,556,1101,208,991,1004,132,210,899,470,423,684,1134,1093,1004,916,82,790,227,73,1007,1090,228,465,442,243,774,109,1072,732,127,655,1138,345,1125,82,876,598,1074,1172,774,201,173,148,127,600,1160,40,445,271,80,757,854,530,751,743,88,881,1074,1100,190,463,379,1156,696,192,308,654,460,928,572,410,552,1076,267,412,1167,853,369,268,1040,644,1180,72,1079,534,303,262,1150,1082,116,410,889,1141,739,1159,319,1064,83,132,830,355,163,525,175,875,530,721,102,108,282,1054,331,293,115,695,113,1196,518,470,152,811,1019,1181,381,344,863,136,962,528,336,236,499,351,69,832,459,390,0,663,755,324,325,1148,70,757,797,1103,926,674,609,184,650,931,995,614,763,451,876,330,1141,1050,1154,1052,50,731,143,932,753,322,533,451,307,1046,878,687,52,314,740,1117
936,997,201,960,923,493,1182,711,147,345,145,1168,162,156,97,911,524,1110,1101,1013,130,507,670,200,535,697,828,874,1026,179,423,106,40,250,1012,175,550,786,1127,872,777,214,654,1047,992,640,1137,645,148,336,1196,810,1176,43,1190,235,681,1102,243,71,213,461,158,1108,349,196,244,1044,950,397,635,1078,822,348,531,1013,492,268,1101,745,424,402,448,776,714,665,836,1013,498,802,1024,139,167,716,1145,253,1090,524,710,631,608,1040,431,850,1116,72,298,644,599,695,1034,30,205,149,475,138,1191,1045,862,405,466,597,544,415,1185,401,397,478,815,197,541,742,816,516,1200,888,627,468,523,1026,720,979,45,384,367,404,517,887,355,933,679,759,267,449,492,157,661,571,663,0,953,1114,71,1088,338,654,339,866,723,369,344,1119,128,905,507,766,188,1199,1052,446,83,1062,195,290,1167,186,564,101,30,836,657,631,846,530,550,734,631,1155,120,1181
